sensor_id,reservoir_name,district,timestamp,water_level_m,inflow_cusecs,outflow_cusecs,storage_mcft,surface_temp_c,data_source,source_url,split
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-01 00:00:00,24.91,1767,926,2724.8,30.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-01 06:00:00,29.43,2028,1419,2905.0,29.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-01 12:00:00,23.18,2305,359,7651.7,28.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-01 18:00:00,24.38,585,1129,7110.6,29.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-02 00:00:00,26.4,1776,1713,2747.7,28.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-02 06:00:00,27.7,669,1976,7608.4,26.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-02 12:00:00,26.07,574,1179,7408.4,26.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-02 18:00:00,25.52,1788,664,7470.8,30.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-03 00:00:00,24.9,2175,1704,3233.7,30.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-03 06:00:00,26.7,236,1232,2610.1,26.6,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-03 12:00:00,25.56,948,1477,1457.5,27.6,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-03 18:00:00,23.8,1417,1602,3231.3,29.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-04 00:00:00,25.67,697,146,7090.7,26.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-04 06:00:00,27.22,2205,1104,7573.5,30.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-04 12:00:00,23.71,1277,1292,7115.7,30.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-04 18:00:00,28.52,1955,893,3949.5,29.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-05 00:00:00,23.95,983,645,3074.2,27.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-05 06:00:00,24.3,248,133,7914.1,28.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-05 12:00:00,28.88,662,1904,6504.4,26.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-05 18:00:00,22.5,1131,1770,7613.1,28.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-06 00:00:00,22.19,2479,540,7599.1,29.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-06 06:00:00,25.96,1578,1074,2614.7,26.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-06 12:00:00,23.44,1982,765,1404.9,30.8,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-06 18:00:00,23.61,2226,1862,7964.4,26.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-07 00:00:00,28.55,1785,392,6710.8,27.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-07 06:00:00,23.57,675,1120,5150.6,28.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-07 12:00:00,23.47,2238,1915,7034.9,30.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-07 18:00:00,24.03,1689,1146,1608.9,28.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-08 00:00:00,21.55,1850,1042,1567.3,27.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-08 06:00:00,23.17,1755,244,6958.4,28.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-08 12:00:00,31.32,2088,760,5746.1,28.8,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-08 18:00:00,23.67,777,1769,6582.0,29.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-09 00:00:00,27.05,1789,1392,5330.3,29.8,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-09 06:00:00,26.27,522,1773,7102.9,26.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-09 12:00:00,24.58,937,1512,2125.3,30.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-09 18:00:00,25.37,2105,1064,1044.7,27.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-10 00:00:00,25.48,1634,593,5438.0,28.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-10 06:00:00,25.12,1982,303,6327.2,28.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-10 12:00:00,24.76,1636,1870,1717.6,30.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-10 18:00:00,25.7,1766,228,3106.7,29.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-11 00:00:00,25.33,962,1279,1320.2,30.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-11 06:00:00,23.25,2437,1940,6247.6,26.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-11 12:00:00,28.91,1755,947,2915.4,31.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-11 18:00:00,24.84,1151,957,2145.4,30.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-12 00:00:00,22.45,343,1392,5581.6,27.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-12 06:00:00,26.77,2384,387,4026.3,30.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-12 12:00:00,29.62,1084,621,7887.8,28.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-12 18:00:00,22.32,2251,536,2491.7,26.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
