sensor_id,reservoir_name,district,timestamp,water_level_m,inflow_cusecs,outflow_cusecs,storage_mcft,surface_temp_c,data_source,source_url,split
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-22 06:00:00,25.87,478,156,3155.5,29.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-22 12:00:00,26.53,2429,278,5708.2,28.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-22 18:00:00,22.37,2190,436,5848.4,30.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-23 00:00:00,25.38,1318,1273,7082.3,28.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-23 06:00:00,25.91,221,1868,5826.7,29.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-23 12:00:00,26.6,1075,1337,1746.2,29.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-23 18:00:00,22.14,2498,191,7840.2,28.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-24 00:00:00,25.8,1482,1503,7149.6,28.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-24 06:00:00,26.05,918,1368,6654.9,29.8,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-24 12:00:00,24.26,2071,328,4811.4,26.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-24 18:00:00,28.44,912,796,3773.2,29.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-25 00:00:00,22.52,708,809,2590.9,26.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-25 06:00:00,19.62,1568,1369,5336.4,28.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-25 12:00:00,27.45,1369,1010,1179.5,27.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-25 18:00:00,24.19,1043,857,5061.2,28.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
